Id,Label
0103.jpg,0.5014306545257569
0104.jpg,0.7537877559661865
0105.jpg,0.7648808643221855
0106.jpg,0.6321749985218048
0107.jpg,0.6245023608207703
0108.jpg,0.7681032627820968
0109.jpg,0.4968132376670837
0110.jpg,0.5679525047540666
0111.jpg,0.05177103579044341
0112.jpg,0.6227308571338653
0113.jpg,0.988406203687191
0114.jpg,0.038783571124076835
0115.jpg,0.2021755069494247
0116.jpg,0.6885330677032471
0117.jpg,0.7756071090698242
0118.jpg,0.8151945143938064
0119.jpg,0.6129294067621232
0120.jpg,0.17815399765968326
0121.jpg,0.7183018922805786
0122.jpg,0.862662173807621
0123.jpg,0.4434465765953064
0124.jpg,0.6845691174268722
0125.jpg,0.1360503077507019
0126.jpg,0.6663494706153871
0127.jpg,0.6968684792518616
0128.jpg,0.09680114090442657
0129.jpg,0.8005746990442276
0130.jpg,0.7439184755086898
0131.jpg,0.8812671393156052
0132.jpg,0.5591179132461548
0133.jpg,0.6562612146139145
0134.jpg,0.45693903267383573
0135.jpg,0.04200667887926102
0136.jpg,0.3917480707168579
0137.jpg,0.5692141056060791
0138.jpg,0.03699994087219238
0139.jpg,0.5156397819519043
0140.jpg,0.323251286149025
0141.jpg,0.8425736010074616
0142.jpg,0.6492121070623398
0143.jpg,0.5591968148946762
0144.jpg,0.4271377921104431
0145.jpg,0.9274812877178192
0146.jpg,0.9072507441043852
0147.jpg,0.2718560874462128
0148.jpg,0.9873643100261689
0149.jpg,0.6484867244958877
0150.jpg,0.10168820470571518
0151.jpg,0.6914321184158325
0152.jpg,0.7800782084465027
0153.jpg,0.934883427619934
0154.jpg,0.3338271826505661
0155.jpg,0.9660028666257858
0156.jpg,0.20455914884805682
0157.jpg,0.1419447034597397
0158.jpg,0.7869142651557922
0159.jpg,0.7493707716464997
0160.jpg,0.27701002210378645
0161.jpg,0.09847801327705384
0162.jpg,0.391553570330143
0163.jpg,0.057652059197425845
0164.jpg,0.2756614089012146
0165.jpg,0.08901112675666809
0166.jpg,0.5524253964424133
0167.jpg,0.9885542392730712
0168.jpg,0.3857613891363144
0169.jpg,0.727874943614006
0170.jpg,0.5556106001138688
0171.jpg,0.4985520839691162
0172.jpg,0.30072838068008423
0173.jpg,0.4690314114093781
0174.jpg,0.6403161063790321
0175.jpg,0.2852722078561783
0176.jpg,0.7518256098031998
0177.jpg,0.3802821859717369
0178.jpg,0.6380146354436874
0179.jpg,0.6658112049102783
0180.jpg,0.6740427702665329
0181.jpg,0.7814268320798874
0182.jpg,0.09476101994514466
0183.jpg,0.6463714241981506
0184.jpg,0.987337379157543
0185.jpg,0.3532983839511871
0186.jpg,0.6876867920160293
0187.jpg,0.9835372641682625
0188.jpg,0.060274267196655275
0189.jpg,0.06615491211414337
0190.jpg,0.6634476780891418
0191.jpg,0.6793453216552734
0192.jpg,0.8604916661977768
0193.jpg,0.5068968236446381
0194.jpg,0.4594950675964356
0195.jpg,0.36146628856658936
0196.jpg,0.9852837324142456
0197.jpg,0.035545353591442105
0198.jpg,0.058924654126167306
0199.jpg,0.7754810780286789
0200.jpg,0.6804734468460083
0201.jpg,0.04877946972846985
0202.jpg,0.2302518427371979
0203.jpg,0.673159146308899
0204.jpg,0.0375897616147995
0205.jpg,0.6746545881032944
0206.jpg,0.6425654590129852
0207.jpg,0.9889083802700042
0208.jpg,0.29579487144947053
0209.jpg,0.6897430419921875
0210.jpg,0.9830010235309601
0211.jpg,0.9245379090309144
0212.jpg,0.9058398425579071
0213.jpg,0.03514167666435242
0214.jpg,0.6764393895864487
0215.jpg,0.6393113166093827
0216.jpg,0.5064072638750077
0217.jpg,0.6878431290388107
0218.jpg,0.0703758329153061
0219.jpg,0.4645940750837326
0220.jpg,0.6698613911867142
0221.jpg,0.09755052924156189
0222.jpg,0.7247930586338043
0223.jpg,0.06802367568016053
0224.jpg,0.621338552236557
0225.jpg,0.04191869497299194
0226.jpg,0.2237410604953766
0227.jpg,0.6474394917488098
0228.jpg,0.6065555602312088
0229.jpg,0.051831388473510744
0230.jpg,0.4548965096473694
0231.jpg,0.29819986820220945
0232.jpg,0.0546769767999649
0233.jpg,0.5683923244476319
0234.jpg,0.44397832453250885
0235.jpg,0.616250465810299
0236.jpg,0.12572270929813384
0237.jpg,0.6577366292476654
0238.jpg,0.4172108769416809
0239.jpg,0.4632772564888001
0240.jpg,0.09281323552131654
0241.jpg,0.6945577219128609
0242.jpg,0.4619995087385178
0243.jpg,0.6830758720636367
0244.jpg,0.7064993202686309
0245.jpg,0.6318710446357727
0246.jpg,0.6732161045074463
0247.jpg,0.643828272819519
0248.jpg,0.6625891506671906
0249.jpg,0.973027801513672
0250.jpg,0.6343315839767456
0251.jpg,0.03652849793434143
0252.jpg,0.03871400803327561
0253.jpg,0.1390004813671112
0254.jpg,0.4417310535907746
0255.jpg,0.5553698182106018
0256.jpg,0.036337026953697206
0257.jpg,0.5592560738325119
0258.jpg,0.22835912108421327
0259.jpg,0.041244372725486755
0260.jpg,0.03956317901611328
0261.jpg,0.689657324552536
0262.jpg,0.08560893237590791
0263.jpg,0.6602390199899674
0264.jpg,0.04383332133293152
0265.jpg,0.05163338482379913
0266.jpg,0.07956412136554718
0267.jpg,0.058337426185607916
0268.jpg,0.039924681186676025
0269.jpg,0.9883752077817916
0270.jpg,0.9879205748438836
0271.jpg,0.9878684192895889
0272.jpg,0.7827532291412354
0273.jpg,0.9871168524026871
0274.jpg,0.856402850151062
0275.jpg,0.9884994626045228
0276.jpg,0.47500259578227993
0277.jpg,0.9367793798446656
0278.jpg,0.7024323686957359
0279.jpg,0.6580207049846649
0280.jpg,0.696666294336319
0281.jpg,0.7581592798233032
0282.jpg,0.7039663791656494
0283.jpg,0.5831292867660522
0284.jpg,0.19312418550252913
0285.jpg,0.6536277562379837
0286.jpg,0.093613862991333
0287.jpg,0.040589451789855964
0288.jpg,0.6323938474059105
0289.jpg,0.5355680495500565
0290.jpg,0.4618332594633102
0291.jpg,0.6229056000709534
0292.jpg,0.9889576017856598
0293.jpg,0.20267106592655182
0294.jpg,0.535063771903515
0295.jpg,0.49647679924964905
0296.jpg,0.11048164665699005
0297.jpg,0.6703077107667923
0298.jpg,0.6810504794120789
0299.jpg,0.6814963102340699
0300.jpg,0.5121197640895844
0301.jpg,0.7024668455123901
0302.jpg,0.4748765945434571
0303.jpg,0.4219807237386704
0304.jpg,0.6600706577301025
0305.jpg,0.6346882581710815
0306.jpg,0.9871316030621529
0307.jpg,0.6629437208175659
0308.jpg,0.4749729484319687
0309.jpg,0.3865448892116547
0310.jpg,0.6769632562994958
0311.jpg,0.8971277564764023
0312.jpg,0.9878361225128174
0313.jpg,0.5862517356872559
0314.jpg,0.038103464245796206
0315.jpg,0.20804429650306705
0316.jpg,0.34463250339031226
0317.jpg,0.6418649792671203
0318.jpg,0.04809834063053131
0319.jpg,0.6702809333801271
0320.jpg,0.04481331259012222
0321.jpg,0.8253276944160461
0322.jpg,0.6536114901304245
0323.jpg,0.061008575558662424
0324.jpg,0.6731241941452026
0325.jpg,0.3025132805109024
0326.jpg,0.07014350295066832
0327.jpg,0.9883252084255219
0328.jpg,0.6627680897712708
0329.jpg,0.6151233345270157
0330.jpg,0.4920824438333511
0331.jpg,0.7360232502222062
0332.jpg,0.4691273629665375
0333.jpg,0.540456534922123
0334.jpg,0.9886978328227995
0335.jpg,0.6691926717758179
0336.jpg,0.3569422513246536
0337.jpg,0.6594525754451752
0338.jpg,0.8354837357997894
0339.jpg,0.596039891242981
0340.jpg,0.5819982290267944
0341.jpg,0.5076376751065255
0342.jpg,0.6204467356204987
0343.jpg,0.5187871545553208
0344.jpg,0.5212098330259323
0345.jpg,0.6864058136940002
0346.jpg,0.21614511907100678
0347.jpg,0.6107150673866272
0348.jpg,0.2975231111049652
0349.jpg,0.3757952779531479
0350.jpg,0.5405655056238174
0351.jpg,0.6920298337936401
0352.jpg,0.985301434993744
0353.jpg,0.6180124551057815
0354.jpg,0.07639601826667786
0355.jpg,0.35520729422569275
0356.jpg,0.4612366020679474
0357.jpg,0.04752746224403381
0358.jpg,0.7588093608617783
0359.jpg,0.84637241512537
0360.jpg,0.684921383857727
0361.jpg,0.04817513227462769
0362.jpg,0.7235270470380784
0363.jpg,0.05198023766279221
0364.jpg,0.584878784418106
0365.jpg,0.372952887415886
0366.jpg,0.7584827840328217
0367.jpg,0.05632227659225464
0368.jpg,0.05703664124011994
0369.jpg,0.7204621732234955
0370.jpg,0.7378749847412109
0371.jpg,0.5464471876621246
0372.jpg,0.7282135397195816
0373.jpg,0.576596713066101
0374.jpg,0.6863136887550354
0375.jpg,0.4825481772422791
0376.jpg,0.6702959537506104
0377.jpg,0.6030286327004433
0378.jpg,0.412986871600151
0379.jpg,0.7028716802597046
0380.jpg,0.40754628330469134
0381.jpg,0.988188862800598
0382.jpg,0.6662187844514846
0383.jpg,0.0386078879237175
0384.jpg,0.05950660854578018
0385.jpg,0.5472863912582397
0386.jpg,0.03915747404098511
0387.jpg,0.9502897739410401
0388.jpg,0.9572089627385141
0389.jpg,0.6603446900844574
0390.jpg,0.7066303491592407
0391.jpg,0.7197173312306404
0392.jpg,0.6389386653900146
0393.jpg,0.04224410653114319
0394.jpg,0.2353000581264496
0395.jpg,0.9127990007400512
0396.jpg,0.197687554359436
0397.jpg,0.051377415657043464
0398.jpg,0.987082102894783
0399.jpg,0.0645018070936203
0400.jpg,0.9877595067024231
0401.jpg,0.9902916938066484
0402.jpg,0.10281299650669097
0403.jpg,0.672060489654541
0404.jpg,0.5233685553073884
0405.jpg,0.6583364009857178
0406.jpg,0.4828180700540543
0407.jpg,0.4505107343196869
0408.jpg,0.7711724638938904
0409.jpg,0.6255478948354721
0410.jpg,0.7441355228424071
0411.jpg,0.627744260430336
0412.jpg,0.986548425257206
0413.jpg,0.9774572268128394
0414.jpg,0.6027863711118698
0415.jpg,0.987669348716736
0416.jpg,0.7808600917458535
0417.jpg,0.11917175948619844
0418.jpg,0.9795703798532487
0419.jpg,0.6402220696210861
0420.jpg,0.9872226715087892
0421.jpg,0.6828814744949341
0422.jpg,0.9877704679965974
0423.jpg,0.361817741394043
0424.jpg,0.6203678727149964
0425.jpg,0.6239552170038223
0426.jpg,0.7014670670032501
0427.jpg,0.5996601611375809
0428.jpg,0.7280128568410873
0429.jpg,0.3713544577360153
0430.jpg,0.633306622505188
0431.jpg,0.9874528646469116
0432.jpg,0.6220611423254013
0433.jpg,0.2568144291639328
0434.jpg,0.17359586507081984
0435.jpg,0.986953616142273
0436.jpg,0.6564938545227049
0437.jpg,0.7294135093688965
0438.jpg,0.9786023288965224
0439.jpg,0.11367848515510559
0440.jpg,0.6948163509368896
0441.jpg,0.39224101305007936
0442.jpg,0.40485673248767856
0443.jpg,0.5618378818035126
0444.jpg,0.543483293056488
0445.jpg,0.6551195204257965
0446.jpg,0.4554706186056138
0447.jpg,0.6791574954986572
0448.jpg,0.5428463757038117
0449.jpg,0.1471978336572647
0450.jpg,0.9719743132591248
0451.jpg,0.6843189001083374
0452.jpg,0.6303890943527222
0453.jpg,0.6675780057907105
0454.jpg,0.9879711374640464
0455.jpg,0.67957603931427
0456.jpg,0.5609741657972336
0457.jpg,0.32256847321987153
0458.jpg,0.6681945323944092
0459.jpg,0.8211691230535507
0460.jpg,0.604319341480732
0461.jpg,0.521664559841156
0462.jpg,0.5826807767152786
0463.jpg,0.042057156562805176
0464.jpg,0.8595757335424423
0465.jpg,0.5387975990772247
0466.jpg,0.4969509840011597
0467.jpg,0.5869355797767639
0468.jpg,0.9885247945785522
0469.jpg,0.09941186010837556
0470.jpg,0.9429194033145903
0471.jpg,0.61646359115839
0472.jpg,0.9027417063713074
0473.jpg,0.7487885355949402
0474.jpg,0.7264676198363305
0475.jpg,0.7335691660642624
0476.jpg,0.21089397966861728
0477.jpg,0.6013454020023346
0478.jpg,0.25295095443725585
0479.jpg,0.6646238744258881
0480.jpg,0.0901963159441948
0481.jpg,0.4373285859823227
0482.jpg,0.7647416651248932
0483.jpg,0.7130590751767159
0484.jpg,0.05234666615724563
0485.jpg,0.4090804189443588
0486.jpg,0.4777278900146485
0487.jpg,0.5142949894070625
0488.jpg,0.07114222496747971
0489.jpg,0.08460384011268615
0490.jpg,0.6874440312385559
0491.jpg,0.09004223346710205
0492.jpg,0.65086230635643
0493.jpg,0.6655281245708465
0494.jpg,0.9888264954090119
0495.jpg,0.23339706659317014
0496.jpg,0.6590724587440491
0497.jpg,0.7996206820011139
0498.jpg,0.25739032924175265
0499.jpg,0.5614854723215104
0500.jpg,0.9871393531560898
0501.jpg,0.9117294758558272
0502.jpg,0.03982493579387665
0503.jpg,0.9879775494337082
0504.jpg,0.4873358309268952
0505.jpg,0.0458748072385788
0506.jpg,0.987313622236252
0507.jpg,0.5380181550979615
0508.jpg,0.9824895426630975
0509.jpg,0.035680025815963745
0510.jpg,0.4790946841239929
0511.jpg,0.1358478456735611
0512.jpg,0.6812835812568665
0513.jpg,0.769628256559372
0514.jpg,0.12516451179981233
0515.jpg,0.08726147413253785
0516.jpg,0.3869840681552887
0517.jpg,0.0381954550743103
0518.jpg,0.5829889163374901
0519.jpg,0.7918003648519516
0520.jpg,0.6500773429870605
0521.jpg,0.46722553223371505
0522.jpg,0.4984026312828064
0523.jpg,0.40508116483688356
0524.jpg,0.5766615778207779
0525.jpg,0.461738196015358
0526.jpg,0.9695280969142914
0527.jpg,0.6377353519201279
0528.jpg,0.5424152076244354
0529.jpg,0.9881703883409501
0530.jpg,0.17685679495334625
0531.jpg,0.5125241100788116
0532.jpg,0.5263849496841431
0533.jpg,0.4302278757095337
0534.jpg,0.047288024425506586
0535.jpg,0.5397220551967621
0536.jpg,0.9889287352561952
0537.jpg,0.7426862716674805
0538.jpg,0.6943658992648125
0539.jpg,0.7129353314638138
0540.jpg,0.7032073438167572
0541.jpg,0.987198144197464
0542.jpg,0.7307271927595138
0543.jpg,0.9843034744262696
0544.jpg,0.6685566872358322
0545.jpg,0.7005005657672883
0546.jpg,0.6148401200771332
0547.jpg,0.043794938921928414
0548.jpg,0.8683749109506607
0549.jpg,0.16566973328590393
0550.jpg,0.6201885432004929
0551.jpg,0.6634061425924301
0552.jpg,0.04928266704082489
0553.jpg,0.08192065209150315
0554.jpg,0.9474537014961244
0555.jpg,0.46831447184085845
0556.jpg,0.7350651025772095
0557.jpg,0.9881694376468657
0558.jpg,0.7058347344398499
0559.jpg,0.18751659989356995
0560.jpg,0.08232403993606567
0561.jpg,0.6782343298196793
0562.jpg,0.9779065072536468
0563.jpg,0.6123120248317719
0564.jpg,0.674460381269455
0565.jpg,0.5877049952745439
0566.jpg,0.05800354182720184
0567.jpg,0.47157142162322996
0568.jpg,0.7054215669631958
0569.jpg,0.03714455366134643
0570.jpg,0.18785889744758608
0571.jpg,0.17006312906742094
0572.jpg,0.6548915982246399
0573.jpg,0.5033602595329285
0574.jpg,0.7205187559127808
0575.jpg,0.0483653336763382
0576.jpg,0.6416508555412292
0577.jpg,0.7359319150447845
0578.jpg,0.6493925154209137
0579.jpg,0.5509881228208542
0580.jpg,0.4799485594034195
0581.jpg,0.6671747997403145
0582.jpg,0.6451647281646729
0583.jpg,0.9874276489019392
0584.jpg,0.9873343378305436
0585.jpg,0.7268151611089706
0586.jpg,0.32259026169776917
0587.jpg,0.04196416884660721
0588.jpg,0.9847825348377228
0589.jpg,0.7437782257795333
0590.jpg,0.552541184425354
0591.jpg,0.6759033471345901
0592.jpg,0.4986448615789413
0593.jpg,0.6225678905844688
0594.jpg,0.9836847871541976
0595.jpg,0.9874343782663345
0596.jpg,0.989148125052452
0597.jpg,0.9867730274796487
0598.jpg,0.6451527237892151
0599.jpg,0.6214921295642852
0600.jpg,0.5503441765904427
0601.jpg,0.6656333208084106
0602.jpg,0.6740627586841583
0603.jpg,0.530762505531311
0604.jpg,0.03690614700317383
0605.jpg,0.36059875190258023
0606.jpg,0.5239187121391297
0607.jpg,0.5776902735233307
0608.jpg,0.1031145006418228
0609.jpg,0.5337392657995224
0610.jpg,0.7587026625871658
0611.jpg,0.7187425464391708
0612.jpg,0.9868101105093956
0613.jpg,0.6902034521102905
0614.jpg,0.2815040946006775
0615.jpg,0.053580403327941895
0616.jpg,0.9876683622598648
0617.jpg,0.040134066343307497
0618.jpg,0.40742748975753773
0619.jpg,0.537213146686554
0620.jpg,0.551718744635582
0621.jpg,0.4879812896251679
0622.jpg,0.21342614889144898
0623.jpg,0.6791458651423454
0624.jpg,0.5007231235504149
0625.jpg,0.41881361305713655
0626.jpg,0.7036418199539185
0627.jpg,0.5386466771364212
0628.jpg,0.9873850271105766
0629.jpg,0.03990898728370666
0630.jpg,0.9866863459348678
0631.jpg,0.4444925785064697
0632.jpg,0.6941189467906952
0633.jpg,0.660883754491806
0634.jpg,0.11045307517051696
0635.jpg,0.034421682357788086
0636.jpg,0.1048430770635605
0637.jpg,0.5977757185697555
0638.jpg,0.12659756541252135
0639.jpg,0.8401039212942123
0640.jpg,0.4081878066062927
0641.jpg,0.6721911787986755
0642.jpg,0.3927995055913925
0643.jpg,0.6505829095840454
0644.jpg,0.6478440791368485
0645.jpg,0.6800739169120789
0646.jpg,0.6423766821622848
0647.jpg,0.05535593628883362
0648.jpg,0.5889696344733238
0649.jpg,0.055613422393798836
0650.jpg,0.5651046186685562
0651.jpg,0.06326509714126587
0652.jpg,0.7254921793937683
0653.jpg,0.40529099106788635
0654.jpg,0.5499891698360443
0655.jpg,0.4223998188972473
0656.jpg,0.7071224719285965
0657.jpg,0.6607437670230866
0658.jpg,0.6274070352315902
0659.jpg,0.623066458106041
0660.jpg,0.5313829183578491
0661.jpg,0.040520894527435306
0662.jpg,0.6825417727231979
0663.jpg,0.035777217149734496
0664.jpg,0.9846829652786256
0665.jpg,0.5066566348075867
0666.jpg,0.5010264575481415
0667.jpg,0.5154137969017029
0668.jpg,0.9849619090557098
0669.jpg,0.6918392181396484
0670.jpg,0.5344080924987793
0671.jpg,0.04745056927204132
0672.jpg,0.410444524884224
0673.jpg,0.4504128515720368
0674.jpg,0.6699647903442383
0675.jpg,0.5467474460601807
0676.jpg,0.037241876125335686
0677.jpg,0.5235770583152771
0678.jpg,0.0882537305355072
0679.jpg,0.9858527183532714
0680.jpg,0.7558126628398896
0681.jpg,0.7350001335144043
0682.jpg,0.03709044754505157
0683.jpg,0.7564135193824768
0684.jpg,0.6833289653062821
0685.jpg,0.03601962924003601
0686.jpg,0.677559769153595
0687.jpg,0.4888233959674835
0688.jpg,0.6545379161834717
0689.jpg,0.9847699597477912
0690.jpg,0.5706554591655731
0691.jpg,0.9880882710218428
0692.jpg,0.708938530087471
0693.jpg,0.6881676107645035
0694.jpg,0.6203552782535553
0695.jpg,0.9861236065626144
0696.jpg,0.03738964796066284
0697.jpg,0.6697835922241211
0698.jpg,0.6040427118539811
0699.jpg,0.9865307331085206
0700.jpg,0.9835674166679382
0701.jpg,0.6247290372848511
0702.jpg,0.6841069549322129
0703.jpg,0.036289754509925845
0704.jpg,0.6313177347183228
0705.jpg,0.4879804253578186
0706.jpg,0.6261372566223145
0707.jpg,0.9880160987377168
0708.jpg,0.6737216651439667
0709.jpg,0.6880272150039672
0710.jpg,0.9859357863664628
0711.jpg,0.06386492401361465
0712.jpg,0.3462145119905472
0713.jpg,0.9854080766439438
0714.jpg,0.5541087448596954
0715.jpg,0.05416824519634247
0716.jpg,0.055146783590316766
0717.jpg,0.9890470504760742
0718.jpg,0.6673452466726303
0719.jpg,0.4335702300071717
0720.jpg,0.6535921156406403
0721.jpg,0.4936733663082123
0722.jpg,0.6509535998106003
0723.jpg,0.6737185418605804
0724.jpg,0.7267326042056084
0725.jpg,0.5770873963832855
0726.jpg,0.9850939631462096
0727.jpg,0.5971386522054672
0728.jpg,0.6750993341207504
0729.jpg,0.9873448804020881
0730.jpg,0.8867600589990616
0731.jpg,0.5950010120868683
0732.jpg,0.9883732199668884
0733.jpg,0.3732386991381645
0734.jpg,0.9882852926850321
0735.jpg,0.5538185611367226
0736.jpg,0.1896122545003891
0737.jpg,0.1842875465750694
0738.jpg,0.6288011699914933
0739.jpg,0.6676250100135803
0740.jpg,0.9880013406276704
0741.jpg,0.05268581211566925
0742.jpg,0.551751258969307
0743.jpg,0.1114659070968628
0744.jpg,0.15828335285186768
0745.jpg,0.5912641614675522
0746.jpg,0.5977428913116455
0747.jpg,0.7010971903800964
0748.jpg,0.7115642935037613
0749.jpg,0.0478444904088974
0750.jpg,0.9874642342329024
0751.jpg,0.4196396261453629
0752.jpg,0.7118928134441376
0753.jpg,0.5801139920949936
0754.jpg,0.9824156314134598
0755.jpg,0.5924447983503343
0756.jpg,0.7336406707763672
0757.jpg,0.6507458835840225
0758.jpg,0.6352023184299469
0759.jpg,0.47362987101078036
0760.jpg,0.611255706846714
0761.jpg,0.5686361074447632
0762.jpg,0.3552865535020828
0763.jpg,0.6857436895370483
0764.jpg,0.04319384694099426
0765.jpg,0.4566837549209595
0766.jpg,0.04386103749275208
0767.jpg,0.4068604111671448
0768.jpg,0.6444736778736114
0769.jpg,0.5034559652209283
0770.jpg,0.2288512974977493
0771.jpg,0.5305671930313111
0772.jpg,0.6231598854064941
0773.jpg,0.4600722789764404
0774.jpg,0.6887688711285591
0775.jpg,0.04150670766830444
0776.jpg,0.6966850757598877
0777.jpg,0.9856179177761077
0778.jpg,0.5161125212907791
0779.jpg,0.6082646399736404
0780.jpg,0.6964820772409439
0781.jpg,0.07095638811588288
0782.jpg,0.7924444675445557
0783.jpg,0.8402646869421004
0784.jpg,0.7041935116052628
0785.jpg,0.6360632389783859
0786.jpg,0.5829372107982635
0787.jpg,0.532870426774025
0788.jpg,0.6379655599594116
0789.jpg,0.18592803478240966
0790.jpg,0.7051896452903748
0791.jpg,0.7516862273216247
0792.jpg,0.5685509502887726
0793.jpg,0.5332339555025101
0794.jpg,0.4527938365936279
0795.jpg,0.985412010550499
0796.jpg,0.6005676209926605
0797.jpg,0.7112636476755142
0798.jpg,0.7389907762408257
0799.jpg,0.03896100521087646
0800.jpg,0.6585464477539062
0801.jpg,0.2617987215518951
0802.jpg,0.987932500243187
0803.jpg,0.6639486193656922
0804.jpg,0.4846274197101593
0805.jpg,0.47356900572776794
0806.jpg,0.9044722020626068
0807.jpg,0.4026790499687195
0808.jpg,0.6894263625144958
0809.jpg,0.7589493989944458
0810.jpg,0.7209665477275848
0811.jpg,0.1358375668525696
0812.jpg,0.7444752216339111
0813.jpg,0.6108682423830032
0814.jpg,0.6652001142501831
0815.jpg,0.9170976608991624
0816.jpg,0.041121710836887364
0817.jpg,0.5655440092086792
0818.jpg,0.6623372316360474
0819.jpg,0.9761810570955276
0820.jpg,0.6811760067939758
0821.jpg,0.4754465669393539
0822.jpg,0.4648844659328461
0823.jpg,0.7411864876747132
0824.jpg,0.08879458010196686
0825.jpg,0.6795808136463165
0826.jpg,0.6756558924913407
0827.jpg,0.5572867274284363
0828.jpg,0.5904471814632416
0829.jpg,0.3115124374628067
0830.jpg,0.9878137245774269
0831.jpg,0.6995699554681778
0832.jpg,0.433110111951828
0833.jpg,0.9874347358942032
0834.jpg,0.6232874393463135
0835.jpg,0.26579076796770096
0836.jpg,0.5837947130203247
0837.jpg,0.9865685939788817
0838.jpg,0.6891494810581207
0839.jpg,0.6828785389661789
0840.jpg,0.039472554624080655
0841.jpg,0.9866560220718383
0842.jpg,0.6581003665924072
0843.jpg,0.3723289370536804
0844.jpg,0.3272853195667267
0845.jpg,0.9243008852005004
0846.jpg,0.03326521515846252
0847.jpg,0.988231524825096
0848.jpg,0.14482684433460236
0849.jpg,0.4524663984775543
0850.jpg,0.6968491375446321
0851.jpg,0.4903415203094482
0852.jpg,0.9875586450099944
0853.jpg,0.7684404343366623
0854.jpg,0.20566315352916717
0855.jpg,0.15843147933483123
0856.jpg,0.594884067773819
0857.jpg,0.1646173119544983
0858.jpg,0.6215623617172241
0859.jpg,0.4137853175401688
0860.jpg,0.9874847441911696
0861.jpg,0.34437336921691897
0862.jpg,0.6757291555404663
0863.jpg,0.38779500126838684
0864.jpg,0.45587424039840696
0865.jpg,0.848172402381897
0866.jpg,0.062139208614826205
0867.jpg,0.8121026158332825
0868.jpg,0.771253377199173
0869.jpg,0.4660806506872177
0870.jpg,0.1657223612070084
0871.jpg,0.401168578863144
0872.jpg,0.7565413922071458
0873.jpg,0.9876677691936492
0874.jpg,0.15812842547893524
0875.jpg,0.2536947160959244
0876.jpg,0.732295936346054
0877.jpg,0.6844135910272598
0878.jpg,0.6545968055725098
0879.jpg,0.3692086607217789
